Unix,Date,Symbol,Open,High,Low,Close,Volume,Volume Base Asset,tradecount
1604419200000,2020-11-03 16:00:00,DOGEUSDT,0.0024920000000000003,0.0025,0.002489,0.002499,12092937,30167.907506,1491
1604415600000,2020-11-03 15:00:00,DOGEUSDT,0.00251,0.0025109999999999998,0.00249,0.002493,19126189,47829.321629000005,1282
1604412000000,2020-11-03 14:00:00,DOGEUSDT,0.002512,0.002517,0.0025050000000000003,0.00251,11103405,27874.187089999996,1543
1604408400000,2020-11-03 13:00:00,DOGEUSDT,0.002503,0.002523,0.002497,0.002512,28300548,71118.509268,1620
1604404800000,2020-11-03 12:00:00,DOGEUSDT,0.002506,0.002508,0.002489,0.002503,22805740,56988.29590599999,1787
1604401200000,2020-11-03 11:00:00,DOGEUSDT,0.002513,0.002514,0.0025050000000000003,0.002507,10531984,26434.014875999997,1233
1604397600000,2020-11-03 10:00:00,DOGEUSDT,0.002512,0.002515,0.0024980000000000002,0.002514,22351245,56032.025883,1374
1604394000000,2020-11-03 09:00:00,DOGEUSDT,0.002507,0.002513,0.0025039999999999997,0.002512,7895507,19806.452508000002,1992
1604390400000,2020-11-03 08:00:00,DOGEUSDT,0.002508,0.002514,0.002502,0.002507,23366157,58634.300748,1553
1604386800000,2020-11-03 07:00:00,DOGEUSDT,0.002507,0.00251,0.002502,0.002509,14110932,35358.441904,1819
1604383200000,2020-11-03 06:00:00,DOGEUSDT,0.002499,0.0025109999999999998,0.00249,0.002507,19248732,48174.135277999994,1336
1604379600000,2020-11-03 05:00:00,DOGEUSDT,0.002487,0.002502,0.0024850000000000002,0.0025,26464200,66065.02236,2286
1604376000000,2020-11-03 04:00:00,DOGEUSDT,0.002455,0.002487,0.002455,0.002487,37653876,92951.403403,1658
1604372400000,2020-11-03 03:00:00,DOGEUSDT,0.002503,0.002512,0.002455,0.002455,174522237,432077.47921400005,2738
1604368800000,2020-11-03 02:00:00,DOGEUSDT,0.002525,0.002526,0.002502,0.002503,100598575,253027.993973,2064
1604365200000,2020-11-03 01:00:00,DOGEUSDT,0.0025210000000000002,0.002526,0.00252,0.002526,9987242,25194.711299000002,2067
1604361600000,2020-11-03 00:00:00,DOGEUSDT,0.002513,0.002522,0.002508,0.00252,37656695,94618.659328,1598
1604358000000,2020-11-02 23:00:00,DOGEUSDT,0.002519,0.002522,0.0025109999999999998,0.002514,14577707,36674.295458,1004
1604354400000,2020-11-02 22:00:00,DOGEUSDT,0.002526,0.0025280000000000003,0.002513,0.002518,15196706,38269.917101,2113
1604350800000,2020-11-02 21:00:00,DOGEUSDT,0.0025280000000000003,0.002529,0.002523,0.002525,4596391,11610.114176000001,1295
1604347200000,2020-11-02 20:00:00,DOGEUSDT,0.0025239999999999998,0.0025280000000000003,0.002523,0.002527,10928525,27601.057113,1627
1604343600000,2020-11-02 19:00:00,DOGEUSDT,0.002518,0.002527,0.002518,0.002525,71775754,181057.757413,1644
1604340000000,2020-11-02 18:00:00,DOGEUSDT,0.002518,0.002522,0.002513,0.002519,164867107,415178.536748,1511
1604336400000,2020-11-02 17:00:00,DOGEUSDT,0.0025210000000000002,0.0025210000000000002,0.002515,0.002518,46721750,117583.894609,1638
1604332800000,2020-11-02 16:00:00,DOGEUSDT,0.002526,0.002529,0.00252,0.0025210000000000002,22502642,56776.184711,1279
1604329200000,2020-11-02 15:00:00,DOGEUSDT,0.002532,0.0025329999999999997,0.002523,0.002526,39147350,98975.204058,1269
1604325600000,2020-11-02 14:00:00,DOGEUSDT,0.002541,0.002542,0.0025210000000000002,0.002531,84387441,213633.16491700002,1199
1604322000000,2020-11-02 13:00:00,DOGEUSDT,0.0025280000000000003,0.002545,0.002525,0.002541,86239309,218840.096818,1029
1604318400000,2020-11-02 12:00:00,DOGEUSDT,0.002536,0.002542,0.002508,0.002529,112370679,283666.46244000003,1937
1604314800000,2020-11-02 11:00:00,DOGEUSDT,0.0025399999999999997,0.002547,0.00253,0.002536,72745839,184719.578068,1037
1604311200000,2020-11-02 10:00:00,DOGEUSDT,0.002552,0.002552,0.002538,0.002542,31302955,79609.580965,1172
1604307600000,2020-11-02 09:00:00,DOGEUSDT,0.0025329999999999997,0.002552,0.0025239999999999998,0.002552,44410869,112821.37044200001,1180
1604304000000,2020-11-02 08:00:00,DOGEUSDT,0.002572,0.002572,0.002527,0.002534,129715475,330541.926866,3049
1604300400000,2020-11-02 07:00:00,DOGEUSDT,0.002571,0.002576,0.002569,0.002572,91800304,236175.846388,1801
1604296800000,2020-11-02 06:00:00,DOGEUSDT,0.0025670000000000003,0.002573,0.002566,0.002572,10709050,27524.927227999997,1879
1604293200000,2020-11-02 05:00:00,DOGEUSDT,0.002577,0.002577,0.002566,0.002568,25672174,66008.147521,2003
1604289600000,2020-11-02 04:00:00,DOGEUSDT,0.002576,0.002583,0.00257,0.002577,38519439,99122.508497,1299
1604286000000,2020-11-02 03:00:00,DOGEUSDT,0.002585,0.002589,0.002574,0.002576,35591432,91776.00244,582
1604282400000,2020-11-02 02:00:00,DOGEUSDT,0.002579,0.00259,0.002573,0.002585,36542577,94334.139388,1213
1604278800000,2020-11-02 01:00:00,DOGEUSDT,0.002583,0.002588,0.002576,0.0025800000000000003,35611933,91919.012384,704
1604275200000,2020-11-02 00:00:00,DOGEUSDT,0.002574,0.002585,0.002574,0.002583,66825103,172445.741313,1102
1604271600000,2020-11-01 23:00:00,DOGEUSDT,0.002577,0.0025800000000000003,0.002571,0.002575,55504384,142965.541338,1230
1604268000000,2020-11-01 22:00:00,DOGEUSDT,0.002579,0.002588,0.002572,0.002577,29251443,75395.35135,1487
1604264400000,2020-11-01 21:00:00,DOGEUSDT,0.002578,0.002585,0.002574,0.002579,26988510,69642.152119,987
1604260800000,2020-11-01 20:00:00,DOGEUSDT,0.002573,0.002582,0.002572,0.002578,12076767,31117.091056999998,1554
1604257200000,2020-11-01 19:00:00,DOGEUSDT,0.002572,0.002576,0.00257,0.002573,9935405,25562.746699,1484
1604253600000,2020-11-01 18:00:00,DOGEUSDT,0.002571,0.002576,0.002569,0.002572,10447601,26878.217118,1086
1604250000000,2020-11-01 17:00:00,DOGEUSDT,0.002571,0.0025800000000000003,0.002568,0.002571,33286311,85731.677675,1167
1604246400000,2020-11-01 16:00:00,DOGEUSDT,0.0025670000000000003,0.002575,0.002564,0.002569,52920152,135932.706786,572
1604242800000,2020-11-01 15:00:00,DOGEUSDT,0.002575,0.002581,0.002564,0.002568,103548845,266165.816728,868
1604239200000,2020-11-01 14:00:00,DOGEUSDT,0.002575,0.002579,0.002569,0.002576,37397613,96353.090386,1301
1604235600000,2020-11-01 13:00:00,DOGEUSDT,0.002575,0.002577,0.00257,0.002576,15806874,40669.360518,1636
1604232000000,2020-11-01 12:00:00,DOGEUSDT,0.002569,0.002575,0.002568,0.002575,10402498,26758.18524,2085
1604228400000,2020-11-01 11:00:00,DOGEUSDT,0.00257,0.002574,0.00256,0.002569,29590930,76000.945827,2569
1604224800000,2020-11-01 10:00:00,DOGEUSDT,0.002564,0.002573,0.0025629999999999997,0.002571,61195601,157202.635228,1500
1604221200000,2020-11-01 09:00:00,DOGEUSDT,0.0025670000000000003,0.00257,0.002562,0.002564,36080640,92610.681775,1303
1604217600000,2020-11-01 08:00:00,DOGEUSDT,0.00257,0.002573,0.0025670000000000003,0.0025670000000000003,80009471,205620.72770999998,1045
1604214000000,2020-11-01 07:00:00,DOGEUSDT,0.002565,0.002571,0.0025629999999999997,0.00257,12549401,32214.02482,1799
1604210400000,2020-11-01 06:00:00,DOGEUSDT,0.002566,0.002571,0.002562,0.002565,40226775,103196.47168,1026
1604206800000,2020-11-01 05:00:00,DOGEUSDT,0.002564,0.00257,0.002562,0.002566,36624488,93941.70767799999,1395
1604203200000,2020-11-01 04:00:00,DOGEUSDT,0.002569,0.002569,0.002558,0.002564,32522005,83294.72148,1760
1604199600000,2020-11-01 03:00:00,DOGEUSDT,0.002568,0.002571,0.0025629999999999997,0.002568,12559686,32250.684995999996,1150
1604196000000,2020-11-01 02:00:00,DOGEUSDT,0.002569,0.002572,0.002565,0.0025670000000000003,17065974,43830.323653,1126
1604192400000,2020-11-01 01:00:00,DOGEUSDT,0.002565,0.002572,0.002564,0.002568,7203738,18506.766534000002,1407
1604185200000,2020-10-31 23:00:00,DOGEUSDT,0.0025670000000000003,0.002571,0.0025629999999999997,0.002568,74372248,190875.982347,1588
1604181600000,2020-10-31 22:00:00,DOGEUSDT,0.002569,0.002572,0.002565,0.0025670000000000003,16800957,43163.417733999995,1873
1604178000000,2020-10-31 21:00:00,DOGEUSDT,0.002569,0.002572,0.002565,0.002569,25577496,65690.072338,1601
1604174400000,2020-10-31 20:00:00,DOGEUSDT,0.002569,0.002573,0.002566,0.00257,13940806,35821.554223,1645
1604170800000,2020-10-31 19:00:00,DOGEUSDT,0.002566,0.002569,0.002562,0.002569,13274180,34056.13302,1784
1604167200000,2020-10-31 18:00:00,DOGEUSDT,0.002568,0.002571,0.0025629999999999997,0.0025670000000000003,9986668,25631.946601,1078
1604163600000,2020-10-31 17:00:00,DOGEUSDT,0.00257,0.002573,0.002566,0.002569,9932929,25506.0595,1333
1604160000000,2020-10-31 16:00:00,DOGEUSDT,0.0025800000000000003,0.002585,0.002568,0.00257,6936769,17858.020477000002,1808
1604156400000,2020-10-31 15:00:00,DOGEUSDT,0.002576,0.0025800000000000003,0.0025629999999999997,0.002579,23501248,60415.670039,1602
1604152800000,2020-10-31 14:00:00,DOGEUSDT,0.002579,0.002581,0.002574,0.002576,20036221,51626.761843,875
1604149200000,2020-10-31 13:00:00,DOGEUSDT,0.002572,0.002589,0.002572,0.002579,32985495,85115.722729,836
1604145600000,2020-10-31 12:00:00,DOGEUSDT,0.002569,0.002581,0.002566,0.002573,22933520,59054.654084,721
1604142000000,2020-10-31 11:00:00,DOGEUSDT,0.0025670000000000003,0.002573,0.0025629999999999997,0.002569,24482334,62862.963307000005,516
1604138400000,2020-10-31 10:00:00,DOGEUSDT,0.0025800000000000003,0.002593,0.0025510000000000003,0.002568,75608784,194290.38325699998,1349
1604134800000,2020-10-31 09:00:00,DOGEUSDT,0.002581,0.002587,0.002575,0.0025800000000000003,36931962,95345.996713,1286
1604131200000,2020-10-31 08:00:00,DOGEUSDT,0.002569,0.002582,0.002565,0.002581,41504544,106859.771391,930
1604127600000,2020-10-31 07:00:00,DOGEUSDT,0.002569,0.002571,0.0025629999999999997,0.00257,22217987,57065.770603,1250
1604124000000,2020-10-31 06:00:00,DOGEUSDT,0.00256,0.00257,0.002555,0.00257,45363111,116300.487147,1589
1604120400000,2020-10-31 05:00:00,DOGEUSDT,0.0025670000000000003,0.00257,0.00256,0.002561,21388604,54822.990277,1649
1604116800000,2020-10-31 04:00:00,DOGEUSDT,0.002561,0.002571,0.002559,0.002568,43162712,110659.61148800001,1129
1604113200000,2020-10-31 03:00:00,DOGEUSDT,0.002578,0.002578,0.002552,0.0025629999999999997,36843487,94425.957531,1792
1604109600000,2020-10-31 02:00:00,DOGEUSDT,0.0025989999999999997,0.002602,0.002577,0.002578,50262178,130330.85224000001,1765
1604106000000,2020-10-31 01:00:00,DOGEUSDT,0.002594,0.0026,0.002592,0.0025989999999999997,18662528,48441.775474,878
1604102400000,2020-10-31 00:00:00,DOGEUSDT,0.002584,0.002594,0.002577,0.002594,32207750,83244.77541,840
1604098800000,2020-10-30 23:00:00,DOGEUSDT,0.0025859999999999998,0.002593,0.002583,0.002583,28259646,73147.106525,850
1604095200000,2020-10-30 22:00:00,DOGEUSDT,0.002587,0.002593,0.002583,0.002585,15610355,40397.860808,860
1604091600000,2020-10-30 21:00:00,DOGEUSDT,0.002594,0.002595,0.002575,0.002587,19128729,49459.884889,1243
1604088000000,2020-10-30 20:00:00,DOGEUSDT,0.002594,0.002595,0.0025859999999999998,0.002592,34452154,89236.131286,577
1604084400000,2020-10-30 19:00:00,DOGEUSDT,0.002594,0.0025960000000000002,0.002583,0.002592,21751473,56360.47126900001,567
1604080800000,2020-10-30 18:00:00,DOGEUSDT,0.002588,0.002595,0.002584,0.002593,26353639,68245.861315,486
1604077200000,2020-10-30 17:00:00,DOGEUSDT,0.0025859999999999998,0.002595,0.002583,0.002589,41258084,106843.847877,654
1604073600000,2020-10-30 16:00:00,DOGEUSDT,0.002575,0.002589,0.0025670000000000003,0.002587,83160942,214396.02867200001,1197
1604070000000,2020-10-30 15:00:00,DOGEUSDT,0.0025670000000000003,0.002579,0.002559,0.002574,73480889,188795.853782,1091
1604066400000,2020-10-30 14:00:00,DOGEUSDT,0.00257,0.002578,0.002558,0.0025670000000000003,46545336,119549.217766,781
1604062800000,2020-10-30 13:00:00,DOGEUSDT,0.002578,0.0025859999999999998,0.002562,0.002571,67856346,174575.272827,1136
1604059200000,2020-10-30 12:00:00,DOGEUSDT,0.0025670000000000003,0.002583,0.002561,0.002578,50313592,129465.713729,1030
1604055600000,2020-10-30 11:00:00,DOGEUSDT,0.002576,0.002581,0.0025570000000000002,0.002568,50672130,130263.79499400001,798
1604052000000,2020-10-30 10:00:00,DOGEUSDT,0.0025510000000000003,0.0025800000000000003,0.002545,0.002576,123011993,315199.305199,1794
1604048400000,2020-10-30 09:00:00,DOGEUSDT,0.0025440000000000003,0.002552,0.002503,0.002552,192324076,486189.982532,2706
1604044800000,2020-10-30 08:00:00,DOGEUSDT,0.002552,0.002569,0.002535,0.0025440000000000003,107857094,274983.953609,1669
1604041200000,2020-10-30 07:00:00,DOGEUSDT,0.002543,0.002562,0.0025239999999999998,0.00255,94491032,240120.917906,1723
1604037600000,2020-10-30 06:00:00,DOGEUSDT,0.002529,0.002546,0.0025280000000000003,0.002543,47587974,120679.129289,1134
1604034000000,2020-10-30 05:00:00,DOGEUSDT,0.002552,0.002565,0.002525,0.00253,80944913,205936.09193,1706
1604030400000,2020-10-30 04:00:00,DOGEUSDT,0.002559,0.0025670000000000003,0.002549,0.002553,49969078,127861.64313599998,1046
1604026800000,2020-10-30 03:00:00,DOGEUSDT,0.0025570000000000002,0.002579,0.002555,0.002558,33327008,85615.075049,1169
1604023200000,2020-10-30 02:00:00,DOGEUSDT,0.0025859999999999998,0.0025859999999999998,0.0025570000000000002,0.002559,43151988,111002.926869,1325
1604019600000,2020-10-30 01:00:00,DOGEUSDT,0.002593,0.0025960000000000002,0.002578,0.0025859999999999998,39325638,101802.847822,755
1604016000000,2020-10-30 00:00:00,DOGEUSDT,0.002576,0.0025960000000000002,0.002553,0.002594,60097289,154577.040369,1456
1604012400000,2020-10-29 23:00:00,DOGEUSDT,0.00257,0.002583,0.002566,0.002576,32399044,83491.52310800001,1081
1604008800000,2020-10-29 22:00:00,DOGEUSDT,0.002578,0.002578,0.00257,0.00257,22417053,57689.115259000006,1040
1604005200000,2020-10-29 21:00:00,DOGEUSDT,0.002583,0.0025859999999999998,0.002577,0.002578,13355364,34474.811379,1035
1604001600000,2020-10-29 20:00:00,DOGEUSDT,0.002577,0.002585,0.002573,0.002583,23151987,59685.236124,893
1603998000000,2020-10-29 19:00:00,DOGEUSDT,0.0025859999999999998,0.002587,0.002577,0.002577,18559602,47898.558516000005,937
1603994400000,2020-10-29 18:00:00,DOGEUSDT,0.002582,0.002591,0.002573,0.002588,30312065,78310.15562,788
1603990800000,2020-10-29 17:00:00,DOGEUSDT,0.002582,0.002594,0.002573,0.002583,52782859,136304.140726,925
1603987200000,2020-10-29 16:00:00,DOGEUSDT,0.002572,0.002589,0.0025670000000000003,0.002582,38968871,100544.752801,901
1603983600000,2020-10-29 15:00:00,DOGEUSDT,0.002573,0.002579,0.00257,0.002572,30018359,77317.136667,527
1603980000000,2020-10-29 14:00:00,DOGEUSDT,0.002562,0.002579,0.002559,0.002572,47373713,121720.555949,865
1603976400000,2020-10-29 13:00:00,DOGEUSDT,0.002548,0.002564,0.002545,0.002562,41765495,106771.105153,933
1603972800000,2020-10-29 12:00:00,DOGEUSDT,0.0025670000000000003,0.002568,0.002506,0.002549,185638599,470399.407834,5679
1603969200000,2020-10-29 11:00:00,DOGEUSDT,0.002576,0.0025800000000000003,0.002568,0.002568,17392862,44788.862563999995,1060
1603965600000,2020-10-29 10:00:00,DOGEUSDT,0.002588,0.002588,0.002571,0.002576,28365744,73170.96720099999,1287
1603962000000,2020-10-29 09:00:00,DOGEUSDT,0.002578,0.002588,0.002573,0.002588,45101342,116349.46643399999,948
1603958400000,2020-10-29 08:00:00,DOGEUSDT,0.002583,0.002584,0.002573,0.002578,27739166,71558.657148,1072
1603954800000,2020-10-29 07:00:00,DOGEUSDT,0.002605,0.0026089999999999998,0.002581,0.002583,31095431,80659.597603,1208
1603951200000,2020-10-29 06:00:00,DOGEUSDT,0.002607,0.0026079999999999996,0.0026030000000000003,0.002605,7920743,20634.774363999997,570
1603947600000,2020-10-29 05:00:00,DOGEUSDT,0.002601,0.002607,0.0025989999999999997,0.002606,9635865,25075.764166,788
1603944000000,2020-10-29 04:00:00,DOGEUSDT,0.0026100000000000003,0.0026100000000000003,0.0026,0.002601,16433976,42830.076615,532
1603940400000,2020-10-29 03:00:00,DOGEUSDT,0.0025989999999999997,0.002613,0.002592,0.0026089999999999998,20334856,52904.63882,848
1603936800000,2020-10-29 02:00:00,DOGEUSDT,0.002602,0.002606,0.002594,0.0025989999999999997,41485216,107926.325119,693
1603933200000,2020-10-29 01:00:00,DOGEUSDT,0.002584,0.0026030000000000003,0.002579,0.0026030000000000003,17353055,44930.909158999995,947
1603929600000,2020-10-29 00:00:00,DOGEUSDT,0.002582,0.002588,0.002579,0.002584,15500551,40064.558744,535
1603926000000,2020-10-28 23:00:00,DOGEUSDT,0.002581,0.002589,0.0025800000000000003,0.002582,15720201,40620.190176,900
1603922400000,2020-10-28 22:00:00,DOGEUSDT,0.002578,0.002587,0.002577,0.002581,27921284,72101.615352,1015
1603918800000,2020-10-28 21:00:00,DOGEUSDT,0.002585,0.002585,0.00257,0.002578,24866161,64047.453357000006,1393
1603915200000,2020-10-28 20:00:00,DOGEUSDT,0.002581,0.002588,0.002575,0.002585,30083566,77602.461419,1276
1603911600000,2020-10-28 19:00:00,DOGEUSDT,0.002587,0.002589,0.002578,0.002581,24266383,62699.020941999996,1084
1603908000000,2020-10-28 18:00:00,DOGEUSDT,0.002588,0.002594,0.002583,0.002588,21503459,55639.418849,738
1603904400000,2020-10-28 17:00:00,DOGEUSDT,0.002588,0.002597,0.002573,0.002588,54819495,141698.00996,1082
1603900800000,2020-10-28 16:00:00,DOGEUSDT,0.0025859999999999998,0.002593,0.002566,0.002589,84796027,218787.14325100003,1408
1603897200000,2020-10-28 15:00:00,DOGEUSDT,0.002584,0.002592,0.002575,0.002587,63348832,163643.950796,993
1603893600000,2020-10-28 14:00:00,DOGEUSDT,0.002614,0.002637,0.002561,0.002583,370539893,962438.644161,4748
1603890000000,2020-10-28 13:00:00,DOGEUSDT,0.002636,0.002643,0.002612,0.002616,74306809,195184.43105,1452
1603886400000,2020-10-28 12:00:00,DOGEUSDT,0.0026219999999999998,0.002644,0.002614,0.002635,114136596,299915.424166,2152
1603882800000,2020-10-28 11:00:00,DOGEUSDT,0.002649,0.002652,0.002611,0.002623,152601583,401278.20226399996,2985
1603879200000,2020-10-28 10:00:00,DOGEUSDT,0.0026320000000000002,0.002657,0.002613,0.002649,99139658,261465.86905900002,1671
1603875600000,2020-10-28 09:00:00,DOGEUSDT,0.0026609999999999997,0.002667,0.0026309999999999997,0.002633,54559151,144481.140924,1320
1603872000000,2020-10-28 08:00:00,DOGEUSDT,0.00266,0.002666,0.002646,0.00266,34905215,92661.56447699999,977
1603868400000,2020-10-28 07:00:00,DOGEUSDT,0.002667,0.002673,0.002635,0.00266,99378462,263993.285777,2035
1603864800000,2020-10-28 06:00:00,DOGEUSDT,0.00268,0.002687,0.002667,0.002667,22098073,59206.215353,686
1603861200000,2020-10-28 05:00:00,DOGEUSDT,0.00267,0.0026829999999999996,0.002663,0.00268,26754878,71552.528929,672
1603857600000,2020-10-28 04:00:00,DOGEUSDT,0.002676,0.002679,0.002667,0.002669,14102281,37659.621377999996,704
1603854000000,2020-10-28 03:00:00,DOGEUSDT,0.0026780000000000003,0.00268,0.002667,0.002677,23772276,63559.57750399999,742
1603850400000,2020-10-28 02:00:00,DOGEUSDT,0.0026850000000000003,0.002688,0.0026739999999999997,0.0026780000000000003,24677277,66153.204402,661
1603846800000,2020-10-28 01:00:00,DOGEUSDT,0.002691,0.0026920000000000004,0.002682,0.0026850000000000003,18973605,51012.073832999995,743
1603843200000,2020-10-28 00:00:00,DOGEUSDT,0.002671,0.002695,0.002665,0.002691,36526303,98010.928141,883
1603839600000,2020-10-27 23:00:00,DOGEUSDT,0.002669,0.002676,0.0026579999999999998,0.002671,22114934,58997.955511,819
1603836000000,2020-10-27 22:00:00,DOGEUSDT,0.0026609999999999997,0.002673,0.002654,0.002669,27276158,72643.126624,980
1603832400000,2020-10-27 21:00:00,DOGEUSDT,0.002672,0.002675,0.0026579999999999998,0.0026620000000000003,24927319,66424.07591799999,767
1603828800000,2020-10-27 20:00:00,DOGEUSDT,0.0026829999999999996,0.0026899999999999997,0.00267,0.002671,38133678,102195.65569099999,894
1603825200000,2020-10-27 19:00:00,DOGEUSDT,0.00268,0.0026899999999999997,0.002672,0.0026829999999999996,34372272,92115.38845900001,718
1603821600000,2020-10-27 18:00:00,DOGEUSDT,0.0026739999999999997,0.002684,0.002656,0.00268,50315687,134382.2871,1058
1603818000000,2020-10-27 17:00:00,DOGEUSDT,0.002686,0.002686,0.002671,0.002675,36439256,97502.24214500001,590
1603814400000,2020-10-27 16:00:00,DOGEUSDT,0.0026780000000000003,0.0026920000000000004,0.0026739999999999997,0.0026850000000000003,34835521,93506.961038,774
1603810800000,2020-10-27 15:00:00,DOGEUSDT,0.00268,0.002689,0.002673,0.002681,30895801,82809.412887,918
1603807200000,2020-10-27 14:00:00,DOGEUSDT,0.0026780000000000003,0.0026899999999999997,0.0026780000000000003,0.002679,30217491,81100.941269,491
